,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
19423,28,38400,RENT,0.0,PERSONAL,B,3000,9.25,0,0.08,N,10
9486,22,91000,RENT,6.0,PERSONAL,A,8000,6.92,0,0.09,N,4
24144,27,54400,MORTGAGE,,MEDICAL,D,15000,15.65,1,0.23,Y,9
30706,43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N,14
29262,39,17760,OWN,0.0,MEDICAL,A,4375,5.42,1,0.25,N,17
14191,24,100860,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.99,0,0.06,N,4
12851,24,85000,MORTGAGE,4.0,MEDICAL,B,7750,11.12,0,0.09,N,4
13378,26,30000,RENT,2.0,EDUCATION,B,2700,10.75,0,0.09,N,2
23113,31,60000,MORTGAGE,16.0,VENTURE,A,8800,7.51,0,0.15,N,9
7743,24,33600,RENT,0.0,PERSONAL,C,7000,13.61,0,0.21,Y,4
27400,28,21084,OWN,,EDUCATION,A,7750,7.51,0,0.37,N,9
13786,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5000,16.02,1,0.06,N,3
7409,24,52000,RENT,3.0,HOMEIMPROVEMENT,A,6600,,0,0.13,N,3
29872,39,84998,RENT,5.0,PERSONAL,B,4500,10.99,0,0.05,N,14
7558,23,35000,RENT,2.0,EDUCATION,C,6400,,0,0.18,N,4
24677,35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0,0.14,N,7
23706,28,19200,RENT,0.0,MEDICAL,C,9250,14.22,1,0.48,N,9
17042,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.14,N,3
18811,27,44000,RENT,3.0,MEDICAL,C,1200,15.23,0,0.03,N,5
10720,26,70000,OWN,10.0,PERSONAL,B,10000,12.42,0,0.14,N,4
13266,24,30000,RENT,1.0,EDUCATION,B,12300,10.74,1,0.41,N,2
28969,27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
26418,33,101000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.05,N,7
25043,28,25000,RENT,1.0,MEDICAL,B,12000,9.83,1,0.48,N,9
1927,22,62000,RENT,4.0,EDUCATION,C,2000,15.27,0,0.03,N,2
25114,28,36000,RENT,2.0,VENTURE,A,12000,5.42,1,0.33,N,10
15845,26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2
13517,26,51000,RENT,10.0,DEBTCONSOLIDATION,E,12500,14.18,1,0.25,N,4
23279,27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.19,N,8
23839,27,78000,RENT,4.0,HOMEIMPROVEMENT,C,9600,12.29,0,0.12,Y,9
14636,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,,0,0.04,N,2
13855,26,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,4
31594,45,110000,MORTGAGE,5.0,PERSONAL,B,20000,11.11,0,0.18,N,16
12010,24,71000,RENT,8.0,VENTURE,B,11200,11.36,0,0.16,N,3
637,25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N,3
15580,23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
5518,26,65000,RENT,0.0,PERSONAL,A,5000,5.99,0,0.08,N,3
12355,24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4
9414,24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,3
5137,23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0,0.15,N,4
8905,22,47000,RENT,0.0,EDUCATION,B,8000,12.18,0,0.17,N,4
4695,24,51630,RENT,0.0,MEDICAL,B,4900,9.99,0,0.09,N,3
7831,25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.15,N,4
17764,24,28000,RENT,3.0,MEDICAL,E,6400,14.75,0,0.23,Y,4
6524,26,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.14,N,2
31168,37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,13
3655,22,38000,MORTGAGE,6.0,EDUCATION,A,4500,5.79,0,0.12,N,2
7948,26,52000,RENT,11.0,EDUCATION,A,7000,7.88,0,0.13,N,3
24736,28,75000,MORTGAGE,10.0,MEDICAL,A,9800,,0,0.13,N,7
10849,25,44000,RENT,9.0,MEDICAL,C,10000,12.68,0,0.23,Y,4
17964,29,225000,OWN,11.0,PERSONAL,B,24250,,0,0.11,N,7
22364,31,39000,RENT,2.0,PERSONAL,C,7000,,0,0.18,N,9
16100,24,36000,RENT,5.0,VENTURE,D,6000,14.96,0,0.17,N,3
18757,30,26000,OWN,4.0,PERSONAL,B,1200,10.99,0,0.05,N,6
2512,21,18864,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.99,1,0.16,N,4
8013,26,34099,RENT,2.0,MEDICAL,C,7200,12.73,0,0.21,N,3
5363,23,45000,OWN,,EDUCATION,C,15000,14.79,0,0.33,N,4
8563,22,19800,RENT,4.0,MEDICAL,A,8000,,1,0.4,N,4
17932,35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,5
27940,33,58000,RENT,0.0,DEBTCONSOLIDATION,B,14400,9.91,0,0.25,N,8
4232,23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4
26426,31,101000,MORTGAGE,6.0,PERSONAL,A,12000,9.63,0,0.12,N,7
6459,24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,1,0.05,N,4
14169,26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0,0.07,N,3
5990,23,60000,RENT,1.0,PERSONAL,A,5600,7.29,0,0.09,N,2
17319,21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
122,21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2
3092,23,40000,RENT,0.0,VENTURE,A,3400,6.92,0,0.09,N,3
26909,29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0,0.3,N,8
12309,22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0,0.06,N,3
17990,28,202040,MORTGAGE,12.0,PERSONAL,D,12000,14.46,0,0.06,Y,8
2358,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2
6887,23,50004,MORTGAGE,7.0,EDUCATION,A,2700,5.99,0,0.05,N,2
25348,27,27500,RENT,0.0,EDUCATION,B,3000,10.99,0,0.11,N,5
5600,25,45149,MORTGAGE,,EDUCATION,A,9000,5.79,0,0.2,N,4
20216,28,39500,MORTGAGE,11.0,EDUCATION,A,11000,7.14,0,0.28,N,8
7451,26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.15,N,2
13021,21,85000,RENT,1.0,VENTURE,C,12000,11.97,0,0.14,N,2
19229,34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,5
1139,23,53000,RENT,8.0,PERSONAL,B,17000,10.25,1,0.32,N,4
10780,22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
4858,23,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4
27112,31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0,0.15,Y,9
10607,23,69000,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0,0.12,N,2
21508,27,26004,RENT,7.0,VENTURE,A,6000,7.14,0,0.23,N,5
10282,26,80000,RENT,4.0,EDUCATION,A,9600,,0,0.12,N,2
885,25,12000,RENT,0.0,EDUCATION,B,1000,10.65,0,0.08,N,2
30832,36,62000,RENT,5.0,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N,11
19326,27,95800,RENT,1.0,DEBTCONSOLIDATION,B,2500,11.58,0,0.03,N,9
23353,29,73000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.4,0,0.11,N,7
19395,30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.18,N,8
8227,22,56004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2000,7.51,0,0.04,N,4
1619,26,45000,RENT,3.0,VENTURE,B,1500,10.25,0,0.03,N,3
2970,25,16000,RENT,0.0,DEBTCONSOLIDATION,A,3200,9.32,1,0.2,N,2
30304,48,50016,OTHER,1.0,MEDICAL,B,10400,11.58,0,0.21,N,11
32328,51,18408,RENT,,PERSONAL,C,1000,14.65,1,0.05,Y,20
9863,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0,0.1,N,2
7339,22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,12.86,1,0.32,Y,4
32098,41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23,Y,11
18989,28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0,0.16,N,7
8308,23,57000,MORTGAGE,5.0,VENTURE,B,18000,11.11,0,0.32,N,2
22664,29,44720,RENT,6.0,EDUCATION,B,7500,,0,0.17,N,5
19321,29,76320,RENT,8.0,EDUCATION,C,2500,12.61,0,0.03,Y,10
17840,35,648000,MORTGAGE,6.0,PERSONAL,E,10000,17.19,1,0.02,Y,8
1102,24,58000,RENT,5.0,EDUCATION,C,17500,13.49,0,0.3,Y,4
25292,31,60000,RENT,2.0,PERSONAL,C,12000,13.98,0,0.2,N,5
30588,38,60000,MORTGAGE,22.0,VENTURE,B,2700,11.99,0,0.04,N,15
13000,25,85000,RENT,1.0,EDUCATION,A,12000,,0,0.14,N,2
11520,24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11200,13.99,0,0.15,Y,4
11126,24,72000,MORTGAGE,7.0,PERSONAL,A,3000,,0,0.04,N,2
3195,22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0,0.08,N,3
16102,23,60000,MORTGAGE,7.0,VENTURE,A,7200,,0,0.12,N,4
28792,28,60000,MORTGAGE,6.0,EDUCATION,B,15000,11.99,0,0.25,N,5
10010,22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
11141,22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0,0.14,N,2
5676,24,108000,RENT,8.0,EDUCATION,B,5000,12.69,0,0.05,N,4
9320,25,61000,MORTGAGE,4.0,EDUCATION,A,7000,5.79,0,0.11,N,4
31250,39,24000,RENT,0.0,HOMEIMPROVEMENT,D,3000,14.12,1,0.13,N,11
24995,27,34928,RENT,1.0,HOMEIMPROVEMENT,E,11500,16.0,1,0.33,N,5
7682,24,54000,MORTGAGE,5.0,MEDICAL,B,9000,11.14,0,0.17,N,4
30850,43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,,1,0.26,Y,17
14318,26,30000,RENT,,VENTURE,A,14500,7.66,1,0.48,N,2
31216,40,80004,MORTGAGE,15.0,EDUCATION,A,9500,7.51,0,0.12,N,12
25642,27,95500,RENT,1.0,EDUCATION,B,12000,11.11,0,0.13,N,6
18130,30,75480,RENT,1.0,MEDICAL,C,25000,15.27,1,0.28,Y,9
4246,22,40000,MORTGAGE,6.0,PERSONAL,A,4800,,0,0.12,N,2
8202,26,26000,RENT,2.0,PERSONAL,B,7500,12.18,0,0.29,N,2
22403,30,55000,MORTGAGE,1.0,PERSONAL,B,6500,10.99,0,0.12,N,9
5487,23,60000,RENT,4.0,PERSONAL,C,5000,13.98,0,0.08,Y,2
16637,23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,1,0.32,N,2
23987,31,68004,MORTGAGE,15.0,MEDICAL,B,6000,10.95,0,0.09,N,9
27023,32,52800,RENT,3.0,PERSONAL,D,15000,16.29,0,0.28,N,6
8823,25,60000,MORTGAGE,2.0,MEDICAL,B,12500,11.49,0,0.21,N,2
22625,33,56100,OWN,13.0,HOMEIMPROVEMENT,A,16000,6.03,0,0.29,N,8
12528,25,48074,RENT,4.0,EDUCATION,C,12000,13.85,0,0.25,Y,4
9732,23,60626,RENT,4.0,EDUCATION,A,8625,7.9,0,0.14,N,4
30151,38,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7800,10.65,0,0.16,N,12
4088,22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0,0.19,N,3
6626,24,50740,RENT,0.0,MEDICAL,A,6000,9.63,0,0.12,N,3
16037,22,21600,RENT,1.0,EDUCATION,D,2400,16.29,1,0.11,N,4
7351,22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0,0.11,N,2
30203,50,36000,RENT,13.0,MEDICAL,B,6000,,0,0.17,N,11
15730,26,125000,RENT,0.0,EDUCATION,A,15500,7.88,0,0.12,N,2
28644,35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
2533,22,22800,RENT,3.0,MEDICAL,A,3000,6.62,0,0.13,N,3
22696,28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,13000,9.63,0,0.23,N,5
4726,23,29100,RENT,3.0,EDUCATION,D,5000,14.84,0,0.17,N,2
566,26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2
10334,22,20000,RENT,2.0,EDUCATION,A,10000,7.49,1,0.5,N,4
9678,22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,Y,2
429,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3
6114,22,18200,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.66,1,0.33,N,3
15242,25,126000,MORTGAGE,9.0,VENTURE,B,10200,,0,0.08,N,4
17257,23,92000,RENT,0.0,EDUCATION,A,6500,8.0,0,0.07,N,3
12620,24,26400,RENT,7.0,MEDICAL,A,3000,,0,0.11,N,2
24405,31,44000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.71,1,0.23,N,9
9416,23,62000,OWN,2.0,VENTURE,B,5575,,0,0.09,N,3
13362,23,90000,MORTGAGE,5.0,PERSONAL,B,6000,11.89,0,0.07,N,4
10303,25,66252,OWN,10.0,MEDICAL,C,5000,12.53,0,0.08,Y,4
20339,33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,10
29667,38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16
27117,27,123996,MORTGAGE,11.0,MEDICAL,A,6500,8.0,0,0.05,N,6
4415,22,40058,MORTGAGE,5.0,VENTURE,B,6000,9.91,0,0.15,N,2
13432,25,91200,MORTGAGE,9.0,PERSONAL,A,6000,7.68,0,0.07,N,4
23996,32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
8867,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.25,N,4
8188,24,20796,RENT,2.0,VENTURE,A,7500,7.88,1,0.36,N,3
7479,21,45000,RENT,1.0,PERSONAL,A,6800,5.79,0,0.15,N,3
29288,39,58000,RENT,5.0,EDUCATION,B,21000,10.83,1,0.36,N,16
4375,22,26004,RENT,5.0,MEDICAL,B,4800,10.99,0,0.18,N,4
25163,27,40000,RENT,4.0,MEDICAL,B,12000,12.69,0,0.3,N,8
31112,43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16
7822,21,41000,RENT,5.0,EDUCATION,A,7000,5.79,0,0.17,N,3
28426,30,70000,RENT,3.0,HOMEIMPROVEMENT,C,7200,,0,0.1,Y,5
16188,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,3
27840,31,275000,MORTGAGE,4.0,PERSONAL,B,30000,10.59,0,0.11,N,8
10844,22,70000,MORTGAGE,5.0,VENTURE,B,21000,8.88,0,0.3,N,3
29609,41,33240,OWN,,MEDICAL,A,1000,7.29,0,0.03,N,17
23027,31,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.11,N,5
12587,26,65450,MORTGAGE,3.0,MEDICAL,B,10800,12.21,1,0.14,N,3
8875,24,39000,RENT,4.0,DEBTCONSOLIDATION,C,8000,,1,0.21,N,2
12458,23,39000,OWN,7.0,MEDICAL,B,3000,10.62,0,0.08,N,2
28191,28,160000,OWN,12.0,VENTURE,B,23000,11.83,0,0.14,N,5
27060,27,120000,MORTGAGE,4.0,PERSONAL,C,6000,13.79,0,0.05,N,10
10689,22,38004,RENT,5.0,PERSONAL,B,10000,10.37,0,0.26,N,4
16534,23,120000,MORTGAGE,,PERSONAL,A,10000,,0,0.08,N,2
2341,23,34800,RENT,7.0,EDUCATION,A,2500,6.39,0,0.07,N,2
3721,26,38004,MORTGAGE,3.0,VENTURE,C,10000,13.35,0,0.26,N,2
28067,27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9
2946,26,35000,OWN,,PERSONAL,B,7200,11.11,0,0.21,N,4
23805,33,44000,RENT,2.0,MEDICAL,C,9600,13.16,0,0.22,Y,5
10592,26,69000,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0,0.09,N,3
30529,41,57996,MORTGAGE,2.0,PERSONAL,B,15000,9.62,0,0.26,N,12
4755,22,30000,RENT,0.0,EDUCATION,B,5000,10.33,0,0.17,N,3
30364,39,42000,RENT,4.0,MEDICAL,C,6500,13.99,0,0.15,Y,14
31797,43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
5931,21,30000,RENT,1.0,PERSONAL,D,5600,14.46,1,0.19,N,2
8729,23,36000,RENT,0.0,EDUCATION,A,8000,7.51,0,0.22,N,2
21500,30,48000,OWN,3.0,HOMEIMPROVEMENT,C,1500,13.48,0,0.03,Y,5
11644,26,72000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.14,N,3
17468,23,65000,RENT,7.0,EDUCATION,B,3600,10.59,0,0.06,N,3
26212,33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9
4778,26,32000,RENT,10.0,PERSONAL,C,5000,12.53,0,0.16,Y,3
29829,38,45000,RENT,1.0,EDUCATION,B,4000,11.49,1,0.09,N,15
13571,23,70000,RENT,0.0,VENTURE,A,12700,,0,0.18,N,2
26751,32,37000,RENT,0.0,VENTURE,B,15000,10.62,1,0.41,N,8
5838,25,47000,OWN,9.0,VENTURE,A,4000,6.62,0,0.09,N,4
9723,24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
7235,23,111000,RENT,7.0,EDUCATION,A,7000,8.0,0,0.06,N,3
14306,26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
7312,26,46000,MORTGAGE,3.0,EDUCATION,G,5000,19.16,1,0.11,N,3
6959,26,98000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,3
16131,22,29100,RENT,2.0,VENTURE,D,6250,16.07,1,0.21,N,4
5408,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.07,N,4
24448,28,53376,RENT,5.0,PERSONAL,A,10000,5.42,0,0.19,N,5
18389,27,72000,RENT,6.0,VENTURE,A,20000,8.9,0,0.28,N,5
20169,28,35004,RENT,2.0,EDUCATION,B,4000,12.53,0,0.11,N,5
18963,33,30000,OWN,8.0,MEDICAL,A,5000,7.51,0,0.17,N,9
20647,34,42000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,2000,5.79,0,0.05,N,8
6978,26,120000,RENT,10.0,VENTURE,B,6000,9.88,0,0.05,N,2
8827,24,41600,RENT,0.0,MEDICAL,B,8000,10.59,0,0.19,N,4
31952,41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,17
20358,34,40000,OWN,2.0,EDUCATION,B,2000,10.74,0,0.05,N,6
16499,22,69996,OWN,2.0,VENTURE,C,8000,12.84,0,0.11,N,3
21588,27,49000,MORTGAGE,11.0,MEDICAL,B,8500,10.59,0,0.17,N,6
14523,24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
4900,24,42500,MORTGAGE,5.0,PERSONAL,A,4800,7.51,0,0.11,N,2
21158,31,75000,RENT,0.0,MEDICAL,B,5000,10.75,0,0.07,N,6
31132,38,35000,RENT,22.0,EDUCATION,A,11100,6.62,1,0.32,N,14
30697,49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12
5574,22,72000,RENT,6.0,PERSONAL,D,5000,,0,0.07,N,3
19780,31,36000,MORTGAGE,,EDUCATION,B,1000,10.59,0,0.03,N,9
10142,21,28800,RENT,1.0,EDUCATION,B,9600,10.37,1,0.33,N,3
28534,28,12000,RENT,0.0,MEDICAL,C,2400,12.68,1,0.2,N,8
3320,22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3
6682,26,49200,RENT,7.0,MEDICAL,D,6000,16.49,1,0.12,Y,2
12718,26,68400,RENT,10.0,VENTURE,A,12000,7.29,0,0.18,N,4
11053,21,12000,RENT,0.0,MEDICAL,B,4000,10.65,1,0.33,N,4
26423,32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5
11479,22,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,,0,0.09,N,4
11871,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,3
30882,44,68500,MORTGAGE,4.0,PERSONAL,D,14300,15.31,0,0.21,N,17
19970,29,20688,RENT,,PERSONAL,A,10400,8.49,1,0.5,N,9
19023,27,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000,7.74,0,0.04,N,6
27180,30,125000,MORTGAGE,5.0,MEDICAL,A,8000,7.74,0,0.06,N,10
5348,24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,,1,0.13,N,3
1138,24,55782,RENT,3.0,DEBTCONSOLIDATION,A,17000,7.51,0,0.3,N,3
29295,39,48000,RENT,4.0,MEDICAL,D,20500,14.59,1,0.43,N,16
11579,22,62496,RENT,6.0,PERSONAL,B,10000,11.89,1,0.16,N,3
30329,42,55392,RENT,17.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.13,Y,15
19089,29,15000,RENT,,PERSONAL,C,2200,13.48,1,0.15,N,10
12772,23,85000,MORTGAGE,1.0,VENTURE,C,21400,13.49,0,0.25,Y,4
22096,28,52000,MORTGAGE,10.0,EDUCATION,A,13600,7.88,0,0.26,N,7
21668,30,45000,RENT,0.0,PERSONAL,B,6000,12.69,0,0.13,N,8
15152,23,124896,MORTGAGE,5.0,VENTURE,B,14400,,0,0.12,N,2
7093,24,60000,RENT,0.0,EDUCATION,A,7000,9.32,0,0.12,N,3
27076,28,120000,MORTGAGE,0.0,EDUCATION,A,1000,7.12,0,0.01,N,5
7968,23,85000,RENT,0.0,EDUCATION,B,7000,10.74,0,0.08,N,3
15667,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,9.76,0,0.16,N,4
14067,22,82000,RENT,4.0,PERSONAL,A,14000,7.9,0,0.17,N,4
11563,24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,4
29897,42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14
6541,23,50000,MORTGAGE,2.0,VENTURE,A,6400,8.49,0,0.13,N,4
14366,23,105000,MORTGAGE,5.0,EDUCATION,E,15000,16.82,0,0.14,Y,4
22302,31,48000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,1,0.17,N,8
6817,25,65004,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0,0.09,N,4
12479,25,45600,RENT,5.0,MEDICAL,C,12000,13.23,0,0.26,N,4
8257,23,56600,OWN,3.0,MEDICAL,B,12000,10.38,0,0.21,N,2
10547,23,33280,RENT,2.0,EDUCATION,A,10000,7.51,0,0.3,N,4
1441,22,26796,MORTGAGE,6.0,VENTURE,A,3000,8.32,0,0.11,N,3
9586,25,70000,RENT,6.0,EDUCATION,C,8250,13.61,1,0.12,Y,4
6384,24,37000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.66,0,0.16,N,2
17839,29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10
32267,37,32000,RENT,4.0,MEDICAL,C,10000,13.79,1,0.31,N,14
20253,27,48000,RENT,2.0,EDUCATION,A,4000,6.03,1,0.08,N,6
8895,25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0,0.08,N,2
17001,22,33000,MORTGAGE,4.0,VENTURE,C,12500,14.26,0,0.38,Y,4
17043,22,50000,MORTGAGE,0.0,EDUCATION,A,12800,5.79,0,0.26,N,3
21604,27,49200,MORTGAGE,4.0,MEDICAL,A,2500,5.42,0,0.05,N,10
17018,25,33280,RENT,1.0,PERSONAL,B,5500,,0,0.17,N,2
24772,35,75000,MORTGAGE,5.0,PERSONAL,B,5000,8.7,0,0.07,N,9
12212,22,30000,RENT,0.0,MEDICAL,A,12000,9.32,1,0.4,N,3
442,21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4
22860,29,21000,RENT,2.0,EDUCATION,B,8000,11.71,1,0.38,N,7
18482,32,129000,RENT,0.0,MEDICAL,B,20000,,0,0.16,N,10
237,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3
28512,28,13500,OWN,0.0,VENTURE,A,6700,9.63,1,0.5,N,8
21133,34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3800,13.16,0,0.08,Y,5
6174,25,25000,RENT,1.0,DEBTCONSOLIDATION,E,6000,16.4,1,0.24,N,2
22336,27,54216,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.17,N,5
16282,21,21600,MORTGAGE,6.0,MEDICAL,A,7575,,0,0.35,N,2
15438,25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
15165,24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0,0.07,N,2
13388,24,90474,MORTGAGE,8.0,EDUCATION,B,15000,10.38,0,0.17,N,3
32453,56,32400,RENT,,MEDICAL,A,8575,7.51,0,0.26,N,18
18832,31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
6153,25,48000,MORTGAGE,4.0,PERSONAL,B,7350,11.12,0,0.15,N,2
4983,24,36100,RENT,4.0,DEBTCONSOLIDATION,D,5000,12.92,1,0.14,Y,3
2548,25,30000,RENT,3.0,PERSONAL,C,3000,13.61,0,0.1,N,2
1897,24,31200,RENT,3.0,PERSONAL,C,2000,14.65,0,0.06,Y,2
18264,28,75000,RENT,5.0,VENTURE,D,23850,16.29,1,0.32,N,10
1284,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,1,0.16,N,3
728,22,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.29,N,4
14330,26,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7200,10.65,0,0.07,N,4
28361,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,5
22707,28,51043,MORTGAGE,12.0,PERSONAL,C,2100,12.29,1,0.04,N,8
5124,23,44000,OWN,7.0,VENTURE,A,6400,7.51,0,0.15,N,3
12836,25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,2
15388,25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
27522,29,145000,MORTGAGE,0.0,VENTURE,B,25000,10.08,0,0.17,N,8
