,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15108,25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,15.99,1,0.11,N,3
10980,24,70092,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13950,11.14,0,0.2,N,2
24623,31,75000,MORTGAGE,6.0,VENTURE,A,3000,8.49,0,0.04,N,5
25225,29,45000,RENT,0.0,MEDICAL,C,12000,12.99,0,0.27,Y,7
12729,22,69600,RENT,6.0,PERSONAL,A,12000,7.29,0,0.17,N,4
12205,22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2
7795,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
27434,27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
6001,24,48000,MORTGAGE,9.0,VENTURE,A,8400,,0,0.17,N,4
14243,23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.06,N,2
6533,21,46200,RENT,5.0,EDUCATION,A,6000,,0,0.13,N,4
25034,33,58344,RENT,5.0,VENTURE,D,11975,16.29,0,0.21,Y,9
25936,30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.23,0,0.19,N,9
12891,22,75000,RENT,6.0,VENTURE,A,12000,,0,0.16,N,3
2825,24,50000,RENT,3.0,MEDICAL,C,3000,,1,0.06,N,2
14719,24,112689,MORTGAGE,6.0,PERSONAL,B,24000,9.99,0,0.21,N,4
18535,28,50400,RENT,8.0,VENTURE,D,18500,16.02,1,0.37,N,6
18483,33,130000,RENT,1.0,EDUCATION,A,20000,6.62,0,0.15,N,10
31383,36,72000,RENT,12.0,DEBTCONSOLIDATION,C,2800,,0,0.04,Y,16
21835,31,57000,RENT,15.0,EDUCATION,B,6000,,1,0.11,N,8
30377,37,26240,RENT,0.0,VENTURE,B,6600,11.49,0,0.25,N,15
30459,44,55000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0,0.09,N,11
28196,30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
19140,33,34000,RENT,5.0,VENTURE,B,2400,11.99,0,0.07,N,9
31058,43,60000,RENT,2.0,EDUCATION,D,10000,13.24,1,0.17,Y,15
10532,25,62400,OWN,7.0,PERSONAL,E,4000,18.39,1,0.06,Y,2
27167,27,55000,RENT,4.0,VENTURE,B,15000,12.42,0,0.27,N,10
11853,22,76800,MORTGAGE,4.0,PERSONAL,A,12000,8.9,0,0.16,N,2
5956,25,40000,RENT,9.0,MEDICAL,D,5600,14.61,0,0.14,Y,4
11792,23,78996,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.99,1,0.13,Y,3
27928,32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7
16330,22,50004,MORTGAGE,0.0,EDUCATION,E,11000,15.68,0,0.22,Y,3
10623,24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,4
22502,27,40000,RENT,1.0,VENTURE,C,7200,13.22,0,0.18,N,6
6085,26,49680,RENT,1.0,MEDICAL,C,5875,12.99,0,0.12,Y,3
14994,24,51500,RENT,8.0,EDUCATION,A,15000,8.49,0,0.29,N,2
25536,30,85634,MORTGAGE,4.0,PERSONAL,A,14000,7.66,0,0.16,N,8
17229,22,24960,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N,4
17430,24,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,G,25000,18.84,1,0.28,Y,2
30102,38,108000,RENT,3.0,PERSONAL,D,5000,15.21,1,0.05,Y,17
17624,23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,Y,4
27687,34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7
3287,23,30000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.12,N,2
3489,25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2
8369,24,57431,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0,0.07,N,3
7695,25,28500,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.0,0,0.25,N,3
14296,22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0,0.13,N,2
12463,25,81600,MORTGAGE,9.0,EDUCATION,C,13000,13.23,0,0.16,Y,4
9515,26,62100,MORTGAGE,2.0,EDUCATION,B,9600,11.71,0,0.15,N,4
5422,22,54996,RENT,0.0,EDUCATION,C,5000,12.54,0,0.09,Y,3
23564,31,64000,MORTGAGE,15.0,EDUCATION,B,24000,10.25,0,0.38,N,5
13036,24,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.59,0,0.14,N,3
9436,26,62000,MORTGAGE,10.0,VENTURE,C,10000,13.43,0,0.16,Y,2
2810,22,34800,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1500,13.49,0,0.04,Y,3
14858,26,117000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.51,0,0.05,N,4
17163,22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N,3
12481,26,45806,RENT,5.0,EDUCATION,D,12000,14.84,0,0.26,N,3
12399,25,41000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.29,N,3
11186,25,72000,OWN,9.0,VENTURE,A,6000,7.14,0,0.08,N,4
29204,46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0,0.11,N,15
19732,27,22800,RENT,5.0,PERSONAL,C,3500,13.99,1,0.15,Y,10
13466,23,15600,RENT,3.0,EDUCATION,B,2500,10.65,1,0.16,N,2
14522,23,109000,MORTGAGE,5.0,EDUCATION,A,7500,8.9,0,0.07,N,4
26246,28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8
3892,25,39000,MORTGAGE,9.0,MEDICAL,A,4500,6.54,0,0.12,N,4
13172,24,78000,MORTGAGE,8.0,VENTURE,C,24000,15.96,1,0.31,N,4
6772,24,50000,OWN,,VENTURE,B,21000,10.62,0,0.42,N,4
19303,31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10
13123,24,88494,OWN,8.0,MEDICAL,B,24000,,0,0.27,N,2
6993,24,77385,RENT,5.0,DEBTCONSOLIDATION,A,6150,5.99,0,0.08,N,4
25598,27,87000,MORTGAGE,11.0,VENTURE,C,21125,13.92,0,0.24,N,5
17492,26,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3
25758,27,35000,RENT,11.0,MEDICAL,D,12500,15.65,1,0.36,Y,8
65,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3
19162,32,45000,RENT,3.0,PERSONAL,B,2400,12.42,0,0.05,N,6
21813,31,13000,RENT,6.0,HOMEIMPROVEMENT,B,7000,9.62,1,0.54,N,9
25064,30,80000,MORTGAGE,7.0,VENTURE,B,16800,10.99,0,0.21,N,8
9901,25,39512,RENT,3.0,VENTURE,C,9000,15.23,1,0.23,N,4
20935,30,80000,RENT,0.0,MEDICAL,A,8900,6.17,0,0.11,N,10
24498,28,73008,MORTGAGE,2.0,EDUCATION,C,14000,12.73,0,0.19,Y,6
7358,23,70000,RENT,6.0,VENTURE,C,6500,13.23,0,0.09,N,3
24194,33,54400,MORTGAGE,2.0,MEDICAL,B,5000,11.86,1,0.08,N,9
16036,24,69764,RENT,2.0,VENTURE,D,1500,14.42,1,0.02,Y,4
24541,28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
16326,25,33772,RENT,3.0,VENTURE,D,3600,16.02,1,0.11,Y,3
26231,35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9
21718,30,50000,MORTGAGE,0.0,EDUCATION,D,10000,16.89,0,0.2,N,10
24917,28,46739,RENT,0.0,MEDICAL,C,11200,13.48,0,0.24,N,8
4457,24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0,0.2,N,4
298,25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3
3283,23,24216,RENT,1.0,EDUCATION,D,3600,16.49,1,0.15,N,3
25308,29,83000,MORTGAGE,5.0,VENTURE,A,7500,,0,0.09,N,10
10860,25,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.88,0,0.11,N,4
14758,25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,1,0.25,Y,4
16644,23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2400,7.66,0,0.05,N,3
4737,22,30000,RENT,2.0,EDUCATION,C,5000,,0,0.17,Y,2
25883,30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0,0.05,Y,7
12510,24,82000,MORTGAGE,8.0,PERSONAL,A,6000,6.76,0,0.07,N,3
28587,29,105000,MORTGAGE,13.0,MEDICAL,A,12000,7.88,0,0.11,N,10
16360,25,42900,RENT,5.0,PERSONAL,A,12000,8.9,0,0.28,N,3
11011,26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
7745,24,33996,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.16,1,0.21,N,3
18129,35,15000,OWN,3.0,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6
12864,21,85000,MORTGAGE,5.0,EDUCATION,B,25000,10.99,0,0.29,N,2
25910,28,92000,MORTGAGE,5.0,VENTURE,A,6000,6.76,0,0.07,N,9
17587,23,69743,MORTGAGE,7.0,VENTURE,D,1000,14.11,0,0.01,N,2
14621,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
2228,21,31000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0,0.19,N,4
5555,26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0,0.17,Y,4
30636,36,53126,RENT,1.0,MEDICAL,D,8000,,1,0.15,N,14
7890,26,45600,RENT,0.0,MEDICAL,B,7000,9.99,0,0.15,N,3
24217,34,52800,RENT,2.0,DEBTCONSOLIDATION,B,4325,10.75,0,0.08,N,5
10733,24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
9697,26,90000,RENT,8.0,PERSONAL,C,8400,,0,0.09,N,2
7835,26,55000,MORTGAGE,6.0,PERSONAL,B,3775,11.71,0,0.07,N,3
25954,30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6
15668,25,150000,MORTGAGE,9.0,MEDICAL,B,12125,8.7,0,0.08,N,4
16660,23,78300,MORTGAGE,0.0,PERSONAL,E,15000,16.82,0,0.19,Y,3
25599,32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0,0.29,N,5
21986,29,51000,MORTGAGE,8.0,PERSONAL,B,25000,11.49,0,0.49,N,10
11285,25,73000,MORTGAGE,0.0,VENTURE,A,6500,6.03,0,0.09,N,3
28051,35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0,0.21,N,7
6229,22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
1229,21,40000,RENT,0.0,EDUCATION,B,16000,11.83,1,0.4,N,4
19636,32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
28562,29,19200,OWN,7.0,PERSONAL,A,6000,,1,0.31,N,5
10089,24,59000,OWN,2.0,MEDICAL,E,12000,17.74,1,0.2,Y,2
20740,29,38000,RENT,0.0,MEDICAL,B,5000,11.36,0,0.13,N,5
18310,33,83000,RENT,0.0,DEBTCONSOLIDATION,B,21000,11.71,1,0.25,N,7
20952,31,45996,RENT,10.0,VENTURE,C,8800,12.84,0,0.19,Y,10
14096,23,100000,MORTGAGE,7.0,PERSONAL,C,5400,12.23,0,0.05,Y,2
23077,30,54000,MORTGAGE,3.0,EDUCATION,C,5000,12.61,1,0.09,Y,10
18183,29,163000,RENT,4.0,DEBTCONSOLIDATION,B,25000,9.91,0,0.15,N,5
18717,35,44000,RENT,3.0,PERSONAL,C,16000,13.99,1,0.36,Y,8
29812,39,33996,RENT,6.0,MEDICAL,D,4000,,1,0.12,N,13
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2
13913,22,48000,RENT,1.0,PERSONAL,C,14000,13.92,1,0.29,N,3
8339,22,55000,RENT,6.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.14,N,2
26441,28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0,0.1,N,10
15968,24,55000,MORTGAGE,8.0,MEDICAL,A,1800,7.49,0,0.03,N,3
13698,24,70000,RENT,0.0,HOMEIMPROVEMENT,A,13000,7.9,0,0.19,N,3
9326,22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0,0.13,Y,4
16,23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0,0.29,N,4
21490,31,48000,MORTGAGE,14.0,MEDICAL,A,6600,7.14,0,0.14,N,5
32322,61,51000,RENT,2.0,MEDICAL,D,20000,14.09,1,0.39,N,21
9810,23,29000,RENT,2.0,EDUCATION,B,9000,11.71,1,0.31,N,2
3119,23,35500,MORTGAGE,8.0,EDUCATION,A,9000,7.49,0,0.25,N,3
28145,32,40000,RENT,2.0,PERSONAL,B,4000,9.99,0,0.1,N,8
22200,34,47818,RENT,9.0,MEDICAL,A,6800,6.92,0,0.14,N,9
26350,27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7
20487,32,32400,RENT,4.0,HOMEIMPROVEMENT,B,4800,9.99,1,0.15,N,6
28974,31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0,0.04,N,5
8782,23,32698,RENT,3.0,DEBTCONSOLIDATION,F,8000,18.43,1,0.24,Y,3
10886,23,39000,RENT,2.0,PERSONAL,D,10000,15.2,1,0.26,Y,3
7645,23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0,0.09,N,3
27874,29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7
13680,23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
23624,30,65000,MORTGAGE,6.0,PERSONAL,A,17500,,0,0.27,N,8
21625,32,40000,RENT,0.0,MEDICAL,B,6000,12.69,0,0.15,N,8
12357,23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4
5086,22,43200,OWN,6.0,EDUCATION,A,6000,7.68,0,0.14,N,3
3597,25,37596,MORTGAGE,3.0,PERSONAL,B,12000,11.99,0,0.32,N,4
5179,24,44000,OWN,8.0,PERSONAL,D,9000,15.31,0,0.2,Y,2
28487,28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0,0.1,N,9
862,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
20713,32,42000,MORTGAGE,3.0,VENTURE,A,9000,7.74,0,0.21,N,8
15675,26,152000,MORTGAGE,3.0,MEDICAL,A,17500,8.49,0,0.12,N,2
9462,25,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.1,N,4
29671,47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.05,Y,12
27054,32,36000,RENT,5.0,DEBTCONSOLIDATION,D,1600,14.09,1,0.04,Y,9
9638,23,39000,RENT,5.0,PERSONAL,C,8400,13.79,1,0.22,N,2
5727,24,46000,MORTGAGE,5.0,EDUCATION,B,10000,9.99,0,0.22,N,2
16401,26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,2
3137,21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,8.49,1,0.13,N,3
23786,28,34000,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.28,N,5
2877,23,35000,MORTGAGE,0.0,VENTURE,B,12000,12.42,0,0.34,N,3
27827,30,250000,OWN,8.0,MEDICAL,D,15000,15.99,0,0.06,Y,8
24359,30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.04,N,9
4313,22,40000,OWN,0.0,VENTURE,C,6400,14.22,0,0.16,Y,2
30475,36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,1,0.16,Y,14
15287,22,60000,RENT,5.0,EDUCATION,B,15000,10.59,0,0.25,N,3
32108,36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,16
10828,21,43000,RENT,3.0,PERSONAL,C,10000,,0,0.23,N,4
3832,23,32993,RENT,6.0,MEDICAL,B,4000,11.71,1,0.12,N,4
23950,29,30000,RENT,3.0,EDUCATION,E,10000,16.82,1,0.33,N,7
13066,21,87500,MORTGAGE,5.0,PERSONAL,C,25000,13.98,0,0.29,Y,3
12553,24,82726,MORTGAGE,7.0,EDUCATION,C,20000,,0,0.24,Y,4
27772,32,188000,MORTGAGE,0.0,EDUCATION,B,10000,10.71,1,0.05,N,7
11903,25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.04,N,2
4839,23,35520,RENT,3.0,EDUCATION,C,5000,13.57,0,0.14,N,3
2923,25,35000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0,0.14,N,4
23712,27,65000,OWN,8.0,MEDICAL,A,5000,7.88,0,0.08,N,5
23046,33,45000,RENT,2.0,PERSONAL,C,8000,12.53,0,0.18,N,6
14178,22,74867,MORTGAGE,4.0,MEDICAL,D,17000,16.02,1,0.19,Y,4
5433,26,56000,RENT,7.0,PERSONAL,A,5000,7.91,0,0.09,N,2
6003,22,48000,MORTGAGE,0.0,MEDICAL,A,5000,6.03,0,0.1,N,4
9109,22,60000,OWN,6.0,VENTURE,A,11500,7.88,0,0.19,N,2
9614,25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
20095,28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
4005,24,55000,RENT,0.0,EDUCATION,B,4000,11.26,0,0.07,N,4
26958,27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000,7.51,0,0.17,N,6
18715,35,50000,RENT,11.0,MEDICAL,B,16000,9.91,1,0.32,N,5
22462,30,85000,RENT,4.0,HOMEIMPROVEMENT,A,7000,8.9,0,0.08,N,5
30537,36,21324,RENT,0.0,DEBTCONSOLIDATION,D,7550,14.61,1,0.35,N,13
12790,24,85000,MORTGAGE,0.0,PERSONAL,B,10000,10.0,0,0.12,N,4
25444,30,37200,OWN,,VENTURE,A,10000,6.03,0,0.27,N,10
1659,21,15360,RENT,0.0,EDUCATION,B,1600,12.69,0,0.1,N,2
27776,32,130000,RENT,0.0,PERSONAL,A,16000,,0,0.12,N,10
20925,29,44400,MORTGAGE,,PERSONAL,A,5000,,0,0.11,N,7
5560,25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0,0.07,N,3
4229,24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3
12605,25,25000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.12,N,4
8003,21,31700,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,1,0.23,N,4
2215,25,40000,RENT,9.0,PERSONAL,D,13250,,1,0.33,N,3
23567,28,64049,MORTGAGE,7.0,EDUCATION,B,20000,12.69,0,0.31,N,7
32022,38,74237,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
19273,27,30000,RENT,3.0,MEDICAL,B,2500,11.14,0,0.08,N,5
17922,31,260000,MORTGAGE,14.0,VENTURE,A,18000,8.94,0,0.07,N,9
19279,31,30000,RENT,1.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.08,Y,8
22456,27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
31578,43,108639,MORTGAGE,3.0,MEDICAL,B,18000,10.75,0,0.17,N,13
24488,28,73000,MORTGAGE,5.0,PERSONAL,C,12000,13.11,0,0.16,N,9
16834,24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0,0.05,N,2
30310,42,160000,RENT,6.0,VENTURE,B,6000,10.65,0,0.04,N,17
21728,27,44004,RENT,2.0,PERSONAL,E,6000,17.19,1,0.14,Y,5
1410,21,42000,RENT,5.0,PERSONAL,D,1000,15.58,1,0.02,Y,4
9590,25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300,8.9,1,0.28,N,3
20685,33,42000,MORTGAGE,12.0,VENTURE,A,6400,7.88,0,0.15,N,10
5851,23,47000,MORTGAGE,1.0,VENTURE,A,6000,5.99,0,0.13,N,2
13490,21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3
23000,28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0,0.2,N,6
31363,39,90000,MORTGAGE,15.0,VENTURE,A,10500,7.66,0,0.12,N,12
16242,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0,0.23,Y,3
27016,34,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,G,25000,20.03,1,0.23,N,8
28020,29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6
6075,26,26000,RENT,5.0,MEDICAL,C,5825,14.27,0,0.22,Y,4
30635,41,57600,RENT,6.0,PERSONAL,A,8000,6.03,0,0.14,N,12
24938,30,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,9.76,1,0.1,N,9
4411,23,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3
29458,43,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,11
20951,28,42000,RENT,3.0,MEDICAL,B,8800,12.42,0,0.21,N,10
16543,22,89800,MORTGAGE,6.0,VENTURE,B,20000,12.53,0,0.22,N,3
20327,28,40000,MORTGAGE,1.0,VENTURE,C,2400,13.49,0,0.06,N,10
25513,27,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10
17733,25,34000,MORTGAGE,2.0,MEDICAL,C,15450,11.22,1,0.45,Y,4
7707,24,54080,MORTGAGE,8.0,PERSONAL,A,8000,8.63,0,0.15,N,4
17156,24,47211,OWN,8.0,HOMEIMPROVEMENT,B,10000,11.83,0,0.21,N,3
13141,24,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4
14756,24,42300,RENT,8.0,PERSONAL,B,15000,11.99,1,0.35,N,4
4878,23,32000,RENT,,PERSONAL,B,5000,9.91,1,0.16,N,3
14373,22,105000,MORTGAGE,3.0,PERSONAL,C,16000,12.73,0,0.15,Y,4
15155,23,125000,MORTGAGE,6.0,EDUCATION,A,35000,8.9,0,0.28,N,4
29731,38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16
1168,22,60000,RENT,2.0,MEDICAL,C,16800,14.65,0,0.28,Y,4
13134,26,88800,MORTGAGE,10.0,MEDICAL,B,10000,11.36,0,0.11,N,3
23670,29,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,,0,0.11,N,10
30281,36,50000,OWN,1.0,HOMEIMPROVEMENT,B,15200,12.21,0,0.3,N,15
19039,30,68803,RENT,3.0,MEDICAL,A,2000,6.17,0,0.03,N,10
2181,23,51000,RENT,6.0,DEBTCONSOLIDATION,C,13500,12.23,0,0.26,Y,2
21485,27,21600,RENT,9.0,PERSONAL,A,6000,7.88,0,0.28,N,9
8653,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.17,N,4
19264,27,25800,RENT,11.0,EDUCATION,C,2500,,0,0.1,Y,5
4759,22,30900,RENT,3.0,VENTURE,B,5000,10.0,0,0.16,N,2
26911,28,48000,RENT,5.0,PERSONAL,B,15000,11.99,1,0.31,N,7
20231,31,48000,RENT,0.0,MEDICAL,C,4000,13.85,0,0.08,Y,6
29911,41,41004,MORTGAGE,4.0,MEDICAL,B,10000,11.99,0,0.24,N,14
853,23,22884,MORTGAGE,4.0,EDUCATION,E,6000,16.0,0,0.26,N,2
5112,26,57240,RENT,3.0,VENTURE,A,9000,7.51,0,0.16,N,3
15366,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
9343,24,65000,RENT,3.0,EDUCATION,B,8000,12.69,0,0.12,N,3
24494,33,56000,RENT,7.0,PERSONAL,B,10000,11.36,0,0.18,N,6
13724,25,87000,RENT,6.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.15,N,2
2732,23,34000,OWN,7.0,VENTURE,A,10950,7.29,0,0.32,N,2
24154,28,42000,RENT,12.0,EDUCATION,A,10000,9.32,0,0.24,N,9
3854,25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,1,0.14,Y,3
13185,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.65,0,0.04,N,3
9663,26,63000,MORTGAGE,10.0,MEDICAL,A,3500,7.68,0,0.06,N,4
6424,22,49920,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.2,N,3
14268,23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.49,0,0.04,N,2
15955,24,7000,RENT,2.0,MEDICAL,C,1000,,0,0.14,N,2
12174,24,24000,RENT,3.0,PERSONAL,B,12000,10.36,1,0.5,N,4
28376,27,40000,RENT,11.0,MEDICAL,A,20000,6.91,1,0.5,N,5
10962,24,70000,MORTGAGE,2.0,PERSONAL,B,8950,11.89,0,0.13,N,3
15592,23,84000,RENT,,EDUCATION,A,15000,6.03,0,0.18,N,4
973,24,42765,RENT,9.0,DEBTCONSOLIDATION,C,18000,11.03,1,0.42,Y,2
20963,31,100000,RENT,3.0,EDUCATION,B,8800,10.0,0,0.09,N,8
24694,29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.16,N,5
31272,39,68640,RENT,2.0,MEDICAL,B,12000,9.33,0,0.17,N,16
18925,31,10800,RENT,4.0,VENTURE,C,2000,14.72,1,0.19,Y,5
1070,21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
14188,24,100800,MORTGAGE,8.0,MEDICAL,B,10800,10.75,0,0.11,N,4
9087,22,60000,RENT,6.0,PERSONAL,B,8000,11.14,0,0.13,N,3
15633,23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0,0.05,N,2
31691,43,122500,MORTGAGE,4.0,EDUCATION,A,9150,6.03,0,0.07,N,12
23255,33,24720,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.2,N,5
17245,23,47496,RENT,7.0,EDUCATION,B,3500,12.69,0,0.07,N,2
12670,23,62400,RENT,0.0,VENTURE,A,12000,6.91,0,0.19,N,3
361,25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2
5806,21,46800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,3
13963,22,60000,RENT,7.0,VENTURE,A,14000,7.88,0,0.23,N,2
17075,22,57500,RENT,1.0,VENTURE,B,9100,11.49,0,0.16,N,3
10350,26,22000,RENT,9.0,MEDICAL,D,10000,14.59,1,0.45,Y,2
14568,25,110000,OWN,7.0,VENTURE,B,8000,,0,0.07,N,3
7150,23,68700,RENT,2.0,VENTURE,C,7000,12.53,0,0.1,N,4
16152,24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,4
16959,22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
5288,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,1,0.11,Y,2
13688,24,67500,RENT,1.0,VENTURE,C,13000,13.98,0,0.19,Y,3
